ALL DATA EXTRACTED,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Independent Variable:-,,,Dependent Variable: Gold Price,,,,,,,,,,,,,,
1.Interest Rate,,,,,,,,,,,,,,,,,
2. Inflation Rate,,,,,,,,,,,,,,,,,
3. Oil Price,,,,,,,,,,,,,,,,,
4. DXY,,,,,,,,,,,,,,,,,
5. GPRH,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Y,X2,X3,X6,X1,X5,X4,,,,,,,,,,
DATE,Silver Price,Inflation Changes,Oil Price,SPX500,Interest Rate,GPRHT,DXY,,,Interest Rate,Inflation Changes,Oil Price,Oil Price,GPRHT,SPX500,,
1/1/1975,4.15,0.39,11.160,76.98,7.50,83.86,95.61,,Interest Rate,100%,,,,,,,
1/2/1975,4.42,0.77,11.160,81.59,7.39,112.83,93,,Inflation Changes,33%,100%,,,,,,
1/3/1975,4.28,0.38,11.160,83.36,7.73,81.50,94.82,,Oil Price,-58%,-8%,100%,100%,,,,
1/4/1975,4.43,0.38,11.160,87.3,8.23,89.52,95.39,,DXY,48%,0%,-38%,-38%,,,,
1/5/1975,4.53,0.57,11.160,91.15,8.06,91.75,94.63,,GPRHT,28%,21%,-2%,-2%,100%,,,
1/6/1975,4.57,0.75,11.160,95.19,7.86,104.65,95.86,,SPX500,-68%,-14%,60%,60%,-1%,100%,,
1/7/1975,5,1.12,11.160,88.75,8.06,130.42,101.25,,,,,,,,,,
1/8/1975,4.63,0.18,11.160,86.88,8.40,119.29,101.79,,SUMMARY OUTPUT,,,,,,,,
1/9/1975,4.44,0.55,11.160,83.87,8.43,91.55,104.24,,,,,,,,,,
1/10/1975,4.19,0.55,11.160,89.04,8.14,95.56,101.61,,Regression Statistics,,,,,,,,
1/11/1975,4.23,0.73,11.160,91.24,8.05,98.56,103.53,,Multiple R,83%,,,,,,,
1/12/1975,4.18,0.36,11.160,90.19,8.00,83.33,103.51,,R Square,70%,,,,,,,
1/1/1976,4.01,0.18,11.160,100.86,7.74,99.61,103.88,,Adjusted R Square,69%,,,,,,,
1/2/1976,4.16,0.36,12.030,99.71,7.79,61.64,103.66,,Standard Error,4.67,,,,,,,
1/3/1976,4.11,0.18,12.100,102.77,7.73,94.42,105.34,,Observations,600.00,,,,,,,
1/4/1976,4.43,0.36,12.170,101.64,7.56,76.18,106.23,,,,,,,,,,
1/5/1976,4.62,0.71,12.170,100.18,7.90,90.45,107.29,,ANOVA,,,,,,,,
1/6/1976,4.83,0.53,12.170,104.28,7.86,79.72,106.64,,,df,SS,MS,F,Significance F,,,
1/7/1976,4.54,0.53,12.170,103.44,7.83,62.28,106.56,,Regression,6.00,29744.93,4957.49,227.12,0.00%,,,
1/8/1976,4.11,0.53,12.170,102.91,7.77,108.76,106.13,,Residual,593.00,12943.94,21.83,,,,,
1/9/1976,4.39,0.35,13.900,105.24,7.59,76.60,105.5,,Total,599.00,42688.88,,,,,,
1/10/1976,4.27,0.52,13.900,102.9,7.41,85.47,105.94,,,,,,,,,,
1/11/1976,4.28,0.17,13.900,102.1,7.29,66.94,106.19,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1/12/1976,4.36,0.34,13.900,107.46,6.87,80.23,104.56,,Intercept,3.66,1.62,2.26,2.42%,0.48,6.85,0.48,6.85
1/1/1977,4.45,0.52,13.900,102.03,7.21,78.59,105.54,,Interest Rate,0.21,0.11,1.91,5.70%,-0.01,0.43,-0.01,0.43
1/2/1977,4.73,1.03,13.900,99.82,7.39,84.99,105.26,,Inflation Changes,1.64,0.58,2.84,0.47%,0.50,2.77,0.50,2.77
1/3/1977,4.83,0.68,13.900,98.42,7.46,83.11,105.03,,Oil Price,0.19,0.01,20.39,0.00%,0.17,0.21,0.17,0.21
1/4/1977,4.71,0.84,13.900,98.44,7.37,94.55,104.39,,DXY,-0.05,0.02,-2.65,0.82%,-0.08,-0.01,-0.08,-0.01
1/5/1977,4.56,0.5,13.900,96.12,7.46,94.38,104.52,,GPRHT,0.00,0.01,0.15,88.18%,-0.01,0.01,-0.01,0.01
1/6/1977,4.51,0.66,13.900,100.48,7.28,84.29,103.84,,SPX500,0.00,0.00,8.22,0.00%,0.00,0.00,0.00,0.00
1/7/1977,4.52,0.49,13.900,98.85,7.33,98.00,102.86,,,,,,,,,,
1/8/1977,4.45,0.33,14.850,96.77,7.40,86.04,103.64,,,,,,,,,,
1/9/1977,4.65,0.33,14.850,96.53,7.34,82.02,103.21,,SUMMARY OUTPUT,,,,,,,,
1/10/1977,4.85,0.33,14.850,92.34,7.52,102.51,100.96,,,,,,,,,,
1/11/1977,4.74,0.49,14.850,94.83,7.58,89.68,100.37,,Regression Statistics,,,,,,,,
1/12/1977,4.76,0.32,14.850,95.1,7.69,68.24,96.44,,Multiple R,83.34%,,,,,,,
1/1/1978,4.95,0.64,14.850,89.25,7.96,88.53,96.64,,R Square,69.46%,,,,,,,
1/2/1978,4.97,0.64,14.850,87.04,8.03,103.81,94.6,,Adjusted R Square,69.26%,,,,,,,
1/3/1978,5.35,0.79,14.850,89.21,8.04,105.59,93.84,,Standard Error,4.68,,,,,,,
1/4/1978,5,0.79,14.850,96.83,8.15,109.61,95.62,,Observations,600.00,,,,,,,
1/5/1978,5.47,0.94,14.850,97.24,8.35,120.58,95.46,,,,,,,,,,
1/6/1978,5.28,1.09,14.850,95.53,8.46,103.55,93.53,,ANOVA,,,,,,,,
1/7/1978,5.57,0.77,14.850,100.68,8.64,102.81,90.94,,,df,SS,MS,F,Significance F,,,
1/8/1978,5.53,0.46,14.850,103.29,8.41,69.92,90,,Regression,4.00,29652.98,7413.25,338.36,0.00%,,,
1/9/1978,5.67,0.76,14.850,102.54,8.42,67.48,88.83,,Residual,595.00,13035.89,21.91,,,,,
1/10/1978,6.26,0.9,14.850,93.15,8.64,67.81,83.07,,Total,599.00,42688.88,,,,,,
1/11/1978,5.91,0.45,14.850,94.7,8.81,95.56,90.22,,,,,,,,,,
1/12/1978,6.02,0.45,14.850,96.11,9.01,102.59,86.5,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1/1/1979,6.71,0.89,14.850,99.93,9.10,99.49,88.86,,Intercept,3.39,1.59,2.14,3.30%,0.27,6.51,0.27,6.51
1/2/1979,7.69,1.17,15.850,96.28,9.10,116.60,88.18,,Inflation Changes,2.11,0.53,4.00,0.01%,1.07,3.15,1.07,3.15
